Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
10/1/1953,52.3634,0.168,Michigan,United States
11/1/1953,40.82,0.103,Michigan,United States
12/1/1953,28.895,0.117,Michigan,United States
1/1/1954,19.4504,0.224,Michigan,United States
2/1/1954,29.6636,0.128,Michigan,United States
3/1/1954,27.9878,0.301,Michigan,United States
4/1/1954,44.024,0.229,Michigan,United States
5/1/1954,49.1522,0.147,Michigan,United States
6/1/1954,65.7104,0.165,Michigan,United States
7/1/1954,67.001,0.148,Michigan,United States
8/1/1954,65.5304,0.13,Michigan,United States
9/1/1954,59.3312,0.212,Michigan,United States
10/1/1954,48.92,0.204,Michigan,United States
11/1/1954,38.4368,0.15,Michigan,United States
12/1/1954,25.4444,0.202,Michigan,United States
1/1/1955,20.7284,0.208,Michigan,United States
2/1/1955,21.6446,0.164,Michigan,United States
3/1/1955,28.6646,0.137,Michigan,United States
4/1/1955,48.9866,0.099,Michigan,United States
5/1/1955,56.6582,0.174,Michigan,United States
6/1/1955,63.6746,0.191,Michigan,United States
7/1/1955,73.6916,0.107,Michigan,United States
8/1/1955,72.1076,0.202,Michigan,United States
9/1/1955,59.7308,0.177,Michigan,United States
10/1/1955,50.999,0.162,Michigan,United States
11/1/1955,33.2132,0.259,Michigan,United States
12/1/1955,22.0748,0.174,Michigan,United States
1/1/1956,21.5492,0.192,Michigan,United States
2/1/1956,22.0532,0.188,Michigan,United States
3/1/1956,26.3318,0.127,Michigan,United States
4/1/1956,39.6716,0.193,Michigan,United States
5/1/1956,51.2582,0.261,Michigan,United States
6/1/1956,64.9814,0.155,Michigan,United States
7/1/1956,65.2748,0.131,Michigan,United States
8/1/1956,66.191,0.167,Michigan,United States
9/1/1956,55.9634,0.136,Michigan,United States
10/1/1956,53.3246,0.124,Michigan,United States
11/1/1956,37.0742,0.335,Michigan,United States
12/1/1956,27.9734,0.33,Michigan,United States
1/1/1957,15.3968,0.221,Michigan,United States
2/1/1957,24.1736,0.231,Michigan,United States
3/1/1957,30.587,0.252,Michigan,United States
4/1/1957,43.6766,0.354,Michigan,United States
5/1/1957,52.5848,0.146,Michigan,United States
6/1/1957,63.5756,0.437,Michigan,United States
7/1/1957,68.441,0.376,Michigan,United States
8/1/1957,65.7176,0.678,Michigan,United States
9/1/1957,57.7526,0.444,Michigan,United States
10/1/1957,46.8698,0.366,Michigan,United States
11/1/1957,36.7646,0.193,Michigan,United States
12/1/1957,28.2704,0.191,Michigan,United States
1/1/1958,22.3088,0.293,Michigan,United States
2/1/1958,17.5064,0.282,Michigan,United States
3/1/1958,32.1188,0.112,Michigan,United States
4/1/1958,44.1986,0.225,Michigan,United States
5/1/1958,52.457,0.346,Michigan,United States
6/1/1958,58.4528,0.369,Michigan,United States
7/1/1958,66.7112,0.391,Michigan,United States
8/1/1958,66.5564,0.311,Michigan,United States
9/1/1958,59.4536,0.222,Michigan,United States
10/1/1958,50.3618,0.19,Michigan,United States
11/1/1958,38.3756,0.14,Michigan,United States
12/1/1958,17.2706,0.222,Michigan,United States
1/1/1959,15.0044,0.275,Michigan,United States
2/1/1959,17.6288,0.227,Michigan,United States
3/1/1959,28.2308,0.319,Michigan,United States
4/1/1959,42.3122,0.329,Michigan,United States
5/1/1959,57.8138,0.067,Michigan,United States
6/1/1959,65.1272,0.234,Michigan,United States
7/1/1959,68.5886,0.373,Michigan,United States
8/1/1959,71.6072,0.175,Michigan,United States
9/1/1959,61.9808,0.233,Michigan,United States
10/1/1959,46.3334,0.17,Michigan,United States
11/1/1959,30.5708,0.141,Michigan,United States
12/1/1959,30.0632,0.161,Michigan,United States
1/1/1960,23.135,0.208,Michigan,United States
2/1/1960,22.2404,0.267,Michigan,United States
3/1/1960,21.146,0.149,Michigan,United States
4/1/1960,44.1284,0.24,Michigan,United States
5/1/1960,53.5784,0.341,Michigan,United States
6/1/1960,61.2338,0.303,Michigan,United States
7/1/1960,66.074,0.171,Michigan,United States
8/1/1960,67.3448,0.309,Michigan,United States
9/1/1960,61.3562,0.093,Michigan,United States
10/1/1960,48.524,0.179,Michigan,United States
11/1/1960,39.569,0.179,Michigan,United States
12/1/1960,21.2108,0.109,Michigan,United States
1/1/1961,17.5838,0.283,Michigan,United States
2/1/1961,25.7486,0.21,Michigan,United States
3/1/1961,33.3104,0.134,Michigan,United States
4/1/1961,39.6266,0.312,Michigan,United States
5/1/1961,50.8676,0.207,Michigan,United States
6/1/1961,62.2832,0.293,Michigan,United States
7/1/1961,67.7696,0.198,Michigan,United States
8/1/1961,67.118,0.135,Michigan,United States
9/1/1961,63.2372,0.056,Michigan,United States
10/1/1961,50.63,0.295,Michigan,United States
11/1/1961,37.1768,0.178,Michigan,United States
12/1/1961,24.6776,0.135,Michigan,United States
1/1/1962,16.367,0.12,Michigan,United States
2/1/1962,16.7468,0.174,Michigan,United States
3/1/1962,29.9696,0.189,Michigan,United States
4/1/1962,41.9036,0.294,Michigan,United States
5/1/1962,58.6886,0.266,Michigan,United States
6/1/1962,62.9096,0.457,Michigan,United States
7/1/1962,65.5844,0.227,Michigan,United States
8/1/1962,66.3818,0.244,Michigan,United States
9/1/1962,56.8706,0.236,Michigan,United States
10/1/1962,50.1386,0.308,Michigan,United States
11/1/1962,36.761,0.121,Michigan,United States
12/1/1962,22.757,0.154,Michigan,United States
1/1/1963,11.6654,0.121,Michigan,United States
2/1/1963,12.9452,0.206,Michigan,United States
3/1/1963,30.8372,0.251,Michigan,United States
4/1/1963,44.0978,0.19,Michigan,United States
5/1/1963,51.5444,0.295,Michigan,United States
6/1/1963,64.652,0.234,Michigan,United States
7/1/1963,68.8802,0.245,Michigan,United States
8/1/1963,64.1732,0.142,Michigan,United States
9/1/1963,58.0712,0.215,Michigan,United States
10/1/1963,56.633,0.172,Michigan,United States
11/1/1963,41.5094,0.269,Michigan,United States
12/1/1963,19.085,0.215,Michigan,United States
1/1/1964,24.9836,0.26,Michigan,United States
2/1/1964,23.3204,0.154,Michigan,United States
3/1/1964,29.7158,0.1,Michigan,United States
4/1/1964,43.8368,0.193,Michigan,United States
5/1/1964,58.1198,0.258,Michigan,United States
6/1/1964,63.617,0.286,Michigan,United States
7/1/1964,69.8198,0.256,Michigan,United States
8/1/1964,63.7646,0.263,Michigan,United States
9/1/1964,58.4078,0.119,Michigan,United States
10/1/1964,46.3046,0.277,Michigan,United States
11/1/1964,39.9416,0.09,Michigan,United States
12/1/1964,23.225,0.156,Michigan,United States
1/1/1965,18.6476,0.151,Michigan,United States
2/1/1965,19.6232,0.202,Michigan,United States
3/1/1965,24.6056,0.311,Michigan,United States
4/1/1965,39.362,0.159,Michigan,United States
5/1/1965,57.5096,0.3,Michigan,United States
6/1/1965,61.7306,0.436,Michigan,United States
7/1/1965,64.94,0.336,Michigan,United States
8/1/1965,64.8518,0.135,Michigan,United States
9/1/1965,58.2584,0.198,Michigan,United States
10/1/1965,47.6366,0.285,Michigan,United States
11/1/1965,37.1462,0.242,Michigan,United States
12/1/1965,30.9812,0.283,Michigan,United States
1/1/1966,15.9098,0.216,Michigan,United States
2/1/1966,22.9226,0.2,Michigan,United States
3/1/1966,33.881,0.266,Michigan,United States
4/1/1966,40.1324,0.184,Michigan,United States
5/1/1966,48.6968,0.238,Michigan,United States
6/1/1966,65.03,0.187,Michigan,United States
7/1/1966,70.8044,0.287,Michigan,United States
8/1/1966,65.768,0.247,Michigan,United States
9/1/1966,58.1792,0.309,Michigan,United States
10/1/1966,47.318,0.179,Michigan,United States
11/1/1966,36.3956,0.129,Michigan,United States
12/1/1966,24.7136,0.106,Michigan,United States
1/1/1967,23.6588,0.135,Michigan,United States
2/1/1967,15.9944,0.275,Michigan,United States
3/1/1967,29.5196,0.26,Michigan,United States
4/1/1967,43.025,0.138,Michigan,United States
5/1/1967,48.5654,0.249,Michigan,United States
6/1/1967,65.3198,0.281,Michigan,United States
7/1/1967,65.8292,0.438,Michigan,United States
8/1/1967,63.6386,0.265,Michigan,United States
9/1/1967,57.9974,0.33,Michigan,United States
10/1/1967,47.6402,0.141,Michigan,United States
11/1/1967,32.7866,0.129,Michigan,United States
12/1/1967,27.1256,0.148,Michigan,United States
1/1/1968,18.5882,0.155,Michigan,United States
2/1/1968,17.9384,0.189,Michigan,United States
3/1/1968,34.6244,0.214,Michigan,United States
4/1/1968,45.5792,0.204,Michigan,United States
5/1/1968,51.1538,0.185,Michigan,United States
6/1/1968,62.5838,0.338,Michigan,United States
7/1/1968,67.1576,0.274,Michigan,United States
8/1/1968,67.0388,0.204,Michigan,United States
9/1/1968,61.6208,0.151,Michigan,United States
10/1/1968,50.6894,0.159,Michigan,United States
11/1/1968,36.887,0.091,Michigan,United States
12/1/1968,23.9738,0.181,Michigan,United States
1/1/1969,20.5034,0.126,Michigan,United States
2/1/1969,22.7606,0.208,Michigan,United States
3/1/1969,27.4568,0.155,Michigan,United States
4/1/1969,44.0402,0.207,Michigan,United States
5/1/1969,53.4362,0.177,Michigan,United States
6/1/1969,58.388,0.305,Michigan,United States
7/1/1969,67.8506,0.229,Michigan,United States
8/1/1969,69.593,0.286,Michigan,United States
9/1/1969,59.936,0.108,Michigan,United States
10/1/1969,46.8644,0.185,Michigan,United States
11/1/1969,35.4506,0.159,Michigan,United States
12/1/1969,24.4832,0.151,Michigan,United States
1/1/1970,14.5346,0.211,Michigan,United States
2/1/1970,19.1606,0.243,Michigan,United States
3/1/1970,26.69,0.318,Michigan,United States
4/1/1970,43.4066,0.219,Michigan,United States
5/1/1970,54.6224,0.238,Michigan,United States
6/1/1970,63.7988,0.256,Michigan,United States
7/1/1970,69.5516,0.164,Michigan,United States
8/1/1970,67.847,0.218,Michigan,United States
9/1/1970,60.1448,0.162,Michigan,United States
10/1/1970,50.8874,0.147,Michigan,United States
11/1/1970,36.9986,0.14,Michigan,United States
12/1/1970,24.6542,0.2,Michigan,United States
1/1/1971,15.7352,0.196,Michigan,United States
2/1/1971,21.0488,0.272,Michigan,United States
3/1/1971,26.6522,0.171,Michigan,United States
4/1/1971,40.7948,0.185,Michigan,United States
5/1/1971,51.7136,0.219,Michigan,United States
6/1/1971,66.6266,0.114,Michigan,United States
7/1/1971,65.7536,0.245,Michigan,United States
8/1/1971,64.9904,0.335,Michigan,United States
9/1/1971,62.231,0.167,Michigan,United States
10/1/1971,55.5458,0.203,Michigan,United States
11/1/1971,36.5756,0.155,Michigan,United States
12/1/1971,28.5242,0.236,Michigan,United States
1/1/1972,17.8142,0.265,Michigan,United States
2/1/1972,18.05,0.187,Michigan,United States
3/1/1972,25.5398,0.125,Michigan,United States
4/1/1972,38.1146,0.211,Michigan,United States
5/1/1972,56.3558,0.147,Michigan,United States
6/1/1972,59.999,0.294,Michigan,United States
7/1/1972,66.9524,0.339,Michigan,United States
8/1/1972,65.7842,0.238,Michigan,United States
9/1/1972,58.4312,0.145,Michigan,United States
10/1/1972,44.3174,0.187,Michigan,United States
11/1/1972,35.0546,0.101,Michigan,United States
12/1/1972,23.4068,0.218,Michigan,United States
1/1/1973,24.2024,0.266,Michigan,United States
2/1/1973,20.993,0.257,Michigan,United States
3/1/1973,38.9084,0.321,Michigan,United States
4/1/1973,43.1456,0.172,Michigan,United States
5/1/1973,50.7686,0.351,Michigan,United States
6/1/1973,65.2334,0.183,Michigan,United States
7/1/1973,68.729,0.33,Michigan,United States
8/1/1973,69.5264,0.38,Michigan,United States
9/1/1973,59.9504,0.13,Michigan,United States
10/1/1973,53.312,0.25,Michigan,United States
11/1/1973,37.553,0.079,Michigan,United States
12/1/1973,24.422,0.111,Michigan,United States
1/1/1974,21.1964,0.178,Michigan,United States
2/1/1974,17.7944,0.188,Michigan,United States
3/1/1974,29.993,0.164,Michigan,United States
4/1/1974,43.7594,0.163,Michigan,United States
5/1/1974,50.594,0.222,Michigan,United States
6/1/1974,61.4282,0.221,Michigan,United States
7/1/1974,69.026,0.164,Michigan,United States
8/1/1974,66.5186,0.324,Michigan,United States
9/1/1974,55.4432,0.246,Michigan,United States
10/1/1974,46.5044,0.199,Michigan,United States
11/1/1974,37.9364,0.312,Michigan,United States
12/1/1974,28.3154,0.251,Michigan,United States
1/1/1975,23.5418,0.155,Michigan,United States
2/1/1975,23.108,0.187,Michigan,United States
3/1/1975,27.3488,0.142,Michigan,United States
4/1/1975,36.959,0.131,Michigan,United States
5/1/1975,58.7624,0.185,Michigan,United States
6/1/1975,64.31,0.254,Michigan,United States
7/1/1975,69.4166,0.43,Michigan,United States
8/1/1975,67.64,0.367,Michigan,United States
9/1/1975,55.2056,0.217,Michigan,United States
10/1/1975,50.639,0.195,Michigan,United States
11/1/1975,42.0584,0.08,Michigan,United States
12/1/1975,25.0016,0.208,Michigan,United States
1/1/1976,16.214,0.169,Michigan,United States
2/1/1976,27.2426,0.232,Michigan,United States
3/1/1976,32.657,0.214,Michigan,United States
4/1/1976,45.1184,0.202,Michigan,United States
5/1/1976,51.332,0.318,Michigan,United States
6/1/1976,66.1406,0.269,Michigan,United States
7/1/1976,68.1872,0.289,Michigan,United States
8/1/1976,66.0272,0.204,Michigan,United States
9/1/1976,57.5492,0.258,Michigan,United States
10/1/1976,43.6316,0.338,Michigan,United States
11/1/1976,30.335,0.098,Michigan,United States
12/1/1976,15.9962,0.239,Michigan,United States
1/1/1977,9.8888,0.176,Michigan,United States
2/1/1977,20.5322,0.274,Michigan,United States
3/1/1977,36.3434,0.193,Michigan,United States
4/1/1977,46.4702,0.194,Michigan,United States
5/1/1977,60.719,0.235,Michigan,United States
6/1/1977,61.25,0.185,Michigan,United States
7/1/1977,70.2446,0.305,Michigan,United States
8/1/1977,64.1264,0.312,Michigan,United States
9/1/1977,59.8172,0.196,Michigan,United States
10/1/1977,46.9994,0.2,Michigan,United States
11/1/1977,37.4936,0.07,Michigan,United States
12/1/1977,23.1116,0.282,Michigan,United States
1/1/1978,16.2482,0.223,Michigan,United States
2/1/1978,13.9604,0.338,Michigan,United States
3/1/1978,26.0114,0.217,Michigan,United States
4/1/1978,40.2116,0.184,Michigan,United States
5/1/1978,55.958,0.178,Michigan,United States
6/1/1978,62.2688,0.254,Michigan,United States
7/1/1978,66.6986,0.195,Michigan,United States
8/1/1978,67.4888,0.307,Michigan,United States
9/1/1978,61.6082,0.081,Michigan,United States
10/1/1978,47.1866,0.168,Michigan,United States
11/1/1978,36.8222,0.181,Michigan,United States
12/1/1978,23.252,0.301,Michigan,United States
1/1/1979,13.5302,0.241,Michigan,United States
2/1/1979,11.8274,0.238,Michigan,United States
3/1/1979,32.1404,0.216,Michigan,United States
4/1/1979,40.1864,0.324,Michigan,United States
5/1/1979,52.106,0.193,Michigan,United States
6/1/1979,62.5964,0.266,Michigan,United States
7/1/1979,67.5554,0.211,Michigan,United States
8/1/1979,64.7348,0.332,Michigan,United States
9/1/1979,60.2096,0.141,Michigan,United States
10/1/1979,46.6682,0.174,Michigan,United States
11/1/1979,36.7898,0.118,Michigan,United States
12/1/1979,29.0552,0.21,Michigan,United States
1/1/1980,20.8328,0.194,Michigan,United States
2/1/1980,18.212,0.168,Michigan,United States
3/1/1980,27.1292,0.177,Michigan,United States
4/1/1980,42.7586,0.229,Michigan,United States
5/1/1980,56.2766,0.161,Michigan,United States
6/1/1980,60.2906,0.275,Michigan,United States
7/1/1980,68.7686,0.278,Michigan,United States
8/1/1980,69.0962,0.15,Michigan,United States
9/1/1980,59.0846,0.132,Michigan,United States
10/1/1980,43.7018,0.113,Michigan,United States
11/1/1980,35.7026,0.16,Michigan,United States
12/1/1980,21.4124,0.18,Michigan,United States
1/1/1981,16.9934,0.231,Michigan,United States
2/1/1981,25.0142,0.228,Michigan,United States
3/1/1981,33.1142,0.145,Michigan,United States
4/1/1981,45.005,0.204,Michigan,United States
5/1/1981,52.4426,0.143,Michigan,United States
6/1/1981,63.5792,0.274,Michigan,United States
7/1/1981,68.2934,0.28,Michigan,United States
8/1/1981,67.2908,0.183,Michigan,United States
9/1/1981,57.3458,0.15,Michigan,United States
10/1/1981,44.3426,0.201,Michigan,United States
11/1/1981,38.3756,0.1,Michigan,United States
12/1/1981,25.8872,0.248,Michigan,United States
1/1/1982,12.2738,0.216,Michigan,United States
2/1/1982,18.3254,0.157,Michigan,United States
3/1/1982,28.3946,0.271,Michigan,United States
4/1/1982,38.4656,0.157,Michigan,United States
5/1/1982,59.4266,0.216,Michigan,United States
6/1/1982,58.559,0.276,Michigan,United States
7/1/1982,68.819,0.22,Michigan,United States
8/1/1982,64.0274,0.125,Michigan,United States
9/1/1982,58.4816,0.156,Michigan,United States
10/1/1982,50.3348,0.114,Michigan,United States
11/1/1982,37.3928,0.187,Michigan,United States
12/1/1982,32.2862,0.274,Michigan,United States
1/1/1983,23.7704,0.212,Michigan,United States
2/1/1983,27.6494,0.225,Michigan,United States
3/1/1983,33.3842,0.176,Michigan,United States
4/1/1983,39.9596,0.177,Michigan,United States
5/1/1983,49.4312,0.225,Michigan,United States
6/1/1983,63.9482,0.287,Michigan,United States
7/1/1983,72.3416,0.224,Michigan,United States
8/1/1983,70.6532,0.158,Michigan,United States
9/1/1983,61.2662,0.165,Michigan,United States
10/1/1983,48.6482,0.211,Michigan,United States
11/1/1983,38.0498,0.164,Michigan,United States
12/1/1983,16.8782,0.256,Michigan,United States
1/1/1984,14.8172,0.23,Michigan,United States
2/1/1984,29.9822,0.187,Michigan,United States
3/1/1984,24.8576,0.178,Michigan,United States
4/1/1984,44.2832,0.165,Michigan,United States
5/1/1984,50.8316,0.1,Michigan,United States
6/1/1984,65.3486,0.198,Michigan,United States
7/1/1984,67.2836,0.328,Michigan,United States
8/1/1984,69.4598,0.209,Michigan,United States
9/1/1984,57.614,0.17,Michigan,United States
10/1/1984,51.1106,0.13,Michigan,United States
